Date  ETo_m
2009-04-26  0.003806
2009-04-27  0.003691
2009-04-28  0.003749
2009-04-29  0.004076
2009-04-30  0.003446
2009-05-01  0.002004
2009-05-02  0.002142
2009-05-03  0.003415
2009-05-04  0.003062
2009-05-05  0.004731
2009-05-06  0.004920
2009-05-07  0.005411
2009-05-08  0.004619
2009-05-09  0.005385
2009-05-10  0.005161
2009-05-11  0.005901
2009-05-12  0.006073
2009-05-13  0.004387
2009-05-14  0.004705
2009-05-15  0.005023
2009-05-16  0.005677
2009-05-17  0.006357
2009-05-18  0.007045
2009-05-19  0.006864
2009-05-20  0.005505
2009-05-21  0.005858
2009-05-22  0.006073
2009-05-23  0.006279
2009-05-24  0.005497
2009-05-25  0.005875
2009-05-26  0.006142
2009-05-27  0.005806
2009-05-28  0.005058
2009-05-29  0.004972
2009-05-30  0.005927
2009-05-31  0.004808
2009-06-01  0.004039
2009-06-02  0.002425
2009-06-03  0.002316
2009-06-04  0.003913
2009-06-05  0.001885
2009-06-06  0.001927
2009-06-07  0.004470
2009-06-08  0.004910
2009-06-09  0.004707
2009-06-10  0.004175
2009-06-11  0.003608
2009-06-12  0.003693
2009-06-13  0.004606
2009-06-14  0.004496
2009-06-15  0.004166
2009-06-16  0.004817
2009-06-17  0.004825
2009-06-18  0.005738
2009-06-19  0.005882
2009-06-20  0.004885
2009-06-21  0.004234
2009-06-22  0.005062
2009-06-23  0.005620
2009-06-24  0.006778
2009-06-25  0.006617
2009-06-26  0.006093
2009-06-27  0.005992
2009-06-28  0.006938
2009-06-29  0.007023
2009-06-30  0.006820
2009-07-01  0.006352
2009-07-02  0.005346
2009-07-03  0.005946
2009-07-04  0.006581
2009-07-05  0.006657
2009-07-06  0.006640
2009-07-07  0.006268
2009-07-08  0.005870
2009-07-09  0.006006
2009-07-10  0.006496
2009-07-11  0.004788
2009-07-12  0.006792
2009-07-13  0.005837
2009-07-14  0.005955
2009-07-15  0.006987
2009-07-16  0.006691
2009-07-17  0.006437
2009-07-18  0.007097
2009-07-19  0.006877
2009-07-20  0.007173
2009-07-21  0.006835
2009-07-22  0.006505
2009-07-23  0.006725
2009-07-24  0.006556
2009-07-25  0.006564
2009-07-26  0.006657
2009-07-27  0.006361
2009-07-28  0.006200
2009-07-29  0.005549
2009-07-30  0.006200
2009-07-31  0.005177
2009-08-01  0.004921
2009-08-02  0.006099
2009-08-03  0.006008
2009-08-04  0.006581
2009-08-05  0.005842
2009-08-06  0.004332
2009-08-07  0.002639
2009-08-08  0.004664
2009-08-09  0.004954
2009-08-10  0.005610
2009-08-11  0.005975
2009-08-12  0.006315
2009-08-13  0.006083
2009-08-14  0.004979
2009-08-15  0.004879
2009-08-16  0.005211
2009-08-17  0.005145
2009-08-18  0.005327
2009-08-19  0.005286
2009-08-20  0.005966
2009-08-21  0.006174
2009-08-22  0.006141
2009-08-23  0.005369
2009-08-24  0.005211
2009-08-25  0.005452
2009-08-26  0.005244
2009-08-27  0.005311
2009-08-28  0.004423
2009-08-29  0.006000
2009-08-30  0.006099
2009-08-31  0.005942
2009-09-01  0.005872
2009-09-02  0.004757
2009-09-03  0.005539
2009-09-04  0.005439
2009-09-05  0.005356
2009-09-06  0.005464
2009-09-07  0.004366
2009-09-08  0.004458
2009-09-09  0.004973
2009-09-10  0.004300
2009-09-11  0.004641
2009-09-12  0.003909
2009-09-13  0.004707
2009-09-14  0.003185
2009-09-15  0.004000
2009-09-16  0.004558
2009-09-17  0.004433
2009-09-18  0.004516
2009-09-19  0.003718
2009-09-20  0.004084
2009-09-21  0.004632
2009-09-22  0.004009
2009-09-23  0.004125
2009-09-24  0.004458
2009-09-25  0.004300
2009-09-26  0.004358
2009-09-27  0.004225
2009-09-28  0.005248
2009-09-29  0.005314
2009-09-30  0.002903
2009-10-01  0.002879
2009-10-02  0.003509
2009-10-03  0.002364
2009-10-04  0.001628
2009-10-05  0.001799
2009-10-06  0.002781
2009-10-07  0.002773
2009-10-08  0.003018
2009-10-09  0.003640
2009-10-10  0.002740
2009-10-11  0.003681
2009-10-12  0.002625
2009-10-13  0.000695
2009-10-14  0.001922
2009-10-15  0.001587
2009-10-16  0.002192
2009-10-17  0.002511
2009-10-18  0.003067
2009-10-19  0.001570
2009-10-20  0.001963
2009-10-21  0.001963
2009-10-22  0.002184
2009-10-23  0.002233
2009-10-24  0.002069
2009-10-25  0.001996
2009-10-26  0.002650
2009-10-27  0.001693
2009-10-28  0.001611
2009-10-29  0.000957
2009-10-30  0.001775
2009-10-31  0.001938
2009-11-01  0.001892
2009-11-02  0.001779
2009-11-03  0.001731
2009-11-04  0.001884
2009-11-05  0.002818
2009-11-06  0.002013
2009-11-07  0.001715
2009-11-08  0.001312
2009-11-09  0.001449
2009-11-10  0.001498
2009-11-11  0.001119
2009-11-12  0.001312
2009-11-13  0.001063
2009-11-14  0.001337
2009-11-15  0.001159
2009-11-16  0.001184
2009-11-17  0.002383
2009-11-18  0.001224
2009-11-19  0.001095
2009-11-20  0.001014
2009-11-21  0.000861
2009-11-22  0.001264
2009-11-23  0.000974
2009-11-24  0.001014
2009-11-25  0.001063
2009-11-26  0.000773
2009-11-27  0.000435
2009-11-28  0.001675
2009-11-29  0.001039
2009-11-30  0.000974
2009-12-01  0.000898
2009-12-02  0.000866
2009-12-03  0.000795
2009-12-04  0.000575
2009-12-05  0.000543
2009-12-06  0.000095
2009-12-07  0.000016
2009-12-08  0.000008
2009-12-09  0.000158
2009-12-10  0.000244
2009-12-11  0.000063
2009-12-12  0.000016
2009-12-13  0.000008
2009-12-14  0.000016
2009-12-15  0.001331
2009-12-16  0.000543
2009-12-17  0.000410
2009-12-18  0.000307
2009-12-19  0.000307
2009-12-20  0.000402
2009-12-21  0.000914
2009-12-22  0.000725
2009-12-23  0.000630
2009-12-24  0.000551
2009-12-25  0.000473
2009-12-26  0.000205
2009-12-27  0.000307
2009-12-28  0.000299
2009-12-29  0.000276
2009-12-30  0.000669
2009-12-31  0.000473
2010-01-01  0.001025
2010-01-02  0.000650
2010-01-03  0.000350
2010-01-04  0.000192
2010-01-05  0.000433
2010-01-06  0.000375
2010-01-07  0.000092
2010-01-08  0.000458
2010-01-09  0.000100
2010-01-10  0.000075
2010-01-11  0.000033
2010-01-12  0.001058
2010-01-13  0.000858
2010-01-14  0.000841
2010-01-15  0.000742
2010-01-16  0.000642
2010-01-17  0.000833
2010-01-18  0.000225
2010-01-19  0.001350
2010-01-20  0.000383
2010-01-21  0.000433
2010-01-22  0.000975
2010-01-23  0.000858
2010-01-24  0.000250
2010-01-25  0.000125
2010-01-26  0.000550
2010-01-27  0.000717
2010-01-28  0.000991
2010-01-29  0.000667
2010-01-30  0.000825
2010-01-31  0.001083
2010-02-01  0.000595
2010-02-02  0.000936
2010-02-03  0.001157
2010-02-04  0.000893
2010-02-05  0.001497
2010-02-06  0.000672
2010-02-07  0.000970
2010-02-08  0.001353
2010-02-09  0.000383
2010-02-10  0.000944
2010-02-11  0.001123
2010-02-12  0.002016
2010-02-13  0.001489
2010-02-14  0.001608
2010-02-15  0.001752
2010-02-16  0.001701
2010-02-17  0.001684
2010-02-18  0.001684
2010-02-19  0.001650
2010-02-20  0.001710
2010-02-21  0.000749
2010-02-22  0.001412
2010-02-23  0.000544
2010-02-24  0.001370
2010-02-25  0.001497
2010-02-26  0.001429
2010-02-27  0.001021
2010-02-28  0.001905
2010-03-01  0.002153
2010-03-02  0.001189
2010-03-03  0.001330
2010-03-04  0.001405
2010-03-05  0.001787
2010-03-06  0.001447
2010-03-07  0.002577
2010-03-08  0.002361
2010-03-09  0.001854
2010-03-10  0.001821
2010-03-11  0.002411
2010-03-12  0.001846
2010-03-13  0.001895
2010-03-14  0.002220
2010-03-15  0.002619
2010-03-16  0.003051
2010-03-17  0.003167
2010-03-18  0.003450
2010-03-19  0.002935
2010-03-20  0.002793
2010-03-21  0.003708
2010-03-22  0.002993
2010-03-23  0.002810
2010-03-24  0.003533
2010-03-25  0.001530
2010-03-26  0.002918
2010-03-27  0.003226
2010-03-28  0.004215
2010-03-29  0.002901
2010-03-30  0.001297
2010-03-31  0.001713
2010-04-01  0.001858
2010-04-02  0.001604
2010-04-03  0.001801
2010-04-04  0.002357
2010-04-05  0.002349
2010-04-06  0.003045
2010-04-07  0.003266
2010-04-08  0.004166
2010-04-09  0.003168
2010-04-10  0.003053
2010-04-11  0.002365
2010-04-12  0.002087
2010-04-13  0.002251
2010-04-14  0.003258
2010-04-15  0.003356
2010-04-16  0.003863
2010-04-17  0.003781
2010-04-18  0.004183
2010-04-19  0.004174
2010-04-20  0.001956
2010-04-21  0.001195
2010-04-22  0.002087
2010-04-23  0.004084
2010-04-24  0.004690
2010-04-25  0.004346
2010-04-26  0.005067
2010-04-27  0.001645
2010-04-28  0.001522
2010-04-29  0.002799
2010-04-30  0.003912
2010-05-01  0.005023
2010-05-02  0.004094
2010-05-03  0.005574
2010-05-04  0.004748
2010-05-05  0.004826
2010-05-06  0.004060
2010-05-07  0.004783
2010-05-08  0.004008
2010-05-09  0.003931
2010-05-10  0.002529
2010-05-11  0.002598
2010-05-12  0.004611
2010-05-13  0.004903
2010-05-14  0.004671
2010-05-15  0.005032
2010-05-16  0.004989
2010-05-17  0.002340
2010-05-18  0.003922
2010-05-19  0.003940
2010-05-20  0.005264
2010-05-21  0.003690
2010-05-22  0.002348
2010-05-23  0.003922
2010-05-24  0.004094
2010-05-25  0.003294
2010-05-26  0.003811
2010-05-27  0.002391
2010-05-28  0.003243
2010-05-29  0.004998
2010-05-30  0.005230
2010-05-31  0.003965
2010-06-01  0.004023
2010-06-02  0.003904
2010-06-03  0.003127
2010-06-04  0.002561
2010-06-05  0.004707
2010-06-06  0.005180
2010-06-07  0.005535
2010-06-08  0.006152
2010-06-09  0.005670
2010-06-10  0.004242
2010-06-11  0.005256
2010-06-12  0.006516
2010-06-13  0.006676
2010-06-14  0.007023
2010-06-15  0.006879
2010-06-16  0.005721
2010-06-17  0.005713
2010-06-18  0.005620
2010-06-19  0.005873
2010-06-20  0.005611
2010-06-21  0.005569
2010-06-22  0.006068
2010-06-23  0.005569
2010-06-24  0.005823
2010-06-25  0.003955
2010-06-26  0.006431
2010-06-27  0.006710
2010-06-28  0.007192
2010-06-29  0.005240
2010-06-30  0.004935
2010-07-01  0.005904
2010-07-02  0.006623
2010-07-03  0.005498
2010-07-04  0.006073
2010-07-05  0.006649
2010-07-06  0.006006
2010-07-07  0.006073
2010-07-08  0.005997
2010-07-09  0.005354
2010-07-10  0.006852
2010-07-11  0.007029
2010-07-12  0.007393
2010-07-13  0.007071
2010-07-14  0.006141
2010-07-15  0.005938
2010-07-16  0.007063
2010-07-17  0.007046
2010-07-18  0.007334
2010-07-19  0.006505
2010-07-20  0.006936
2010-07-21  0.006657
2010-07-22  0.006429
2010-07-23  0.006361
2010-07-24  0.006682
2010-07-25  0.005447
2010-07-26  0.003510
2010-07-27  0.006031
2010-07-28  0.006699
2010-07-29  0.006556
2010-07-30  0.006632
2010-07-31  0.006462
2010-08-01  0.005859
2010-08-02  0.006315
2010-08-03  0.005784
2010-08-04  0.006356
2010-08-05  0.006190
2010-08-06  0.006340
2010-08-07  0.005386
2010-08-08  0.004622
2010-08-09  0.005659
2010-08-10  0.005377
2010-08-11  0.005809
2010-08-12  0.004979
2010-08-13  0.005776
2010-08-14  0.005477
2010-08-15  0.005742
2010-08-16  0.005386
2010-08-17  0.006398
2010-08-18  0.005659
2010-08-19  0.005319
2010-08-20  0.005875
2010-08-21  0.006547
2010-08-22  0.005186
2010-08-23  0.005012
2010-08-24  0.004846
2010-08-25  0.005767
2010-08-26  0.006522
2010-08-27  0.005676
2010-08-28  0.002058
2010-08-29  0.002730
2010-08-30  0.003917
2010-08-31  0.003825
2010-09-01  0.004308
2010-09-02  0.004749
2010-09-03  0.005622
2010-09-04  0.005672
2010-09-05  0.005215
2010-09-06  0.004175
2010-09-07  0.005439
2010-09-08  0.004042
2010-09-09  0.002936
2010-09-10  0.003643
2010-09-11  0.004250
2010-09-12  0.004499
2010-09-13  0.004599
2010-09-14  0.004491
2010-09-15  0.004458
2010-09-16  0.004242
2010-09-17  0.004250
2010-09-18  0.004649
2010-09-19  0.004092
2010-09-20  0.003335
2010-09-21  0.003942
2010-09-22  0.003884
2010-09-23  0.003543
2010-09-24  0.003676
2010-09-25  0.004158
2010-09-26  0.004133
2010-09-27  0.003817
2010-09-28  0.004183
2010-09-29  0.004000
2010-09-30  0.003892
2010-10-01  0.003877
2010-10-02  0.003918
2010-10-03  0.000237
2010-10-04  0.001325
2010-10-05  0.001170
2010-10-06  0.002151
2010-10-07  0.000777
2010-10-08  0.002086
2010-10-09  0.002503
2010-10-10  0.002609
2010-10-11  0.003190
2010-10-12  0.002511
2010-10-13  0.002576
2010-10-14  0.002552
2010-10-15  0.002127
2010-10-16  0.002118
2010-10-17  0.001521
2010-10-18  0.002527
2010-10-19  0.002413
2010-10-20  0.002380
2010-10-21  0.002855
2010-10-22  0.002274
2010-10-23  0.000712
2010-10-24  0.001284
2010-10-25  0.001669
2010-10-26  0.001898
2010-10-27  0.001628
2010-10-28  0.002830
2010-10-29  0.001898
2010-10-30  0.001268
2010-10-31  0.001546
2010-11-01  0.001683
2010-11-02  0.001747
2010-11-03  0.001473
2010-11-04  0.001304
2010-11-05  0.001900
2010-11-06  0.002754
2010-11-07  0.001023
2010-11-08  0.001135
2010-11-09  0.000942
2010-11-10  0.001151
2010-11-11  0.001159
2010-11-12  0.001216
2010-11-13  0.000878
2010-11-14  0.000676
2010-11-15  0.001634
2010-11-16  0.001401
2010-11-17  0.001401
2010-11-18  0.002923
2010-11-19  0.001675
2010-11-20  0.000926
2010-11-21  0.000942
2010-11-22  0.001328
2010-11-23  0.001151
2010-11-24  0.000717
2010-11-25  0.000700
2010-11-26  0.000684
2010-11-27  0.000725
2010-11-28  0.001031
2010-11-29  0.000765
2010-11-30  0.000539
2010-12-01  0.000614
2010-12-02  0.001252
2010-12-03  0.000465
2010-12-04  0.000402
2010-12-05  0.000709
2010-12-06  0.000654
2010-12-07  0.000890
2010-12-08  0.000512
2010-12-09  0.001032
2010-12-10  0.001079
2010-12-11  0.001040
2010-12-12  0.000811
2010-12-13  0.000811
2010-12-14  0.000756
2010-12-15  0.000756
2010-12-16  0.000268
2010-12-17  0.000063
2010-12-18  0.000819
2010-12-19  0.000268
2010-12-20  0.000866
2010-12-21  0.000614
2010-12-22  0.000457
2010-12-23  0.000504
2010-12-24  0.000732
2010-12-25  0.000961
2010-12-26  0.000945
2010-12-27  0.000843
2010-12-28  0.000323
2010-12-29  0.000646
2010-12-30  0.000969
2010-12-31  0.000559
2011-01-01  0.000258
2011-01-02  0.000483
2011-01-03  0.000700
2011-01-04  0.000275
2011-01-05  0.000208
2011-01-06  0.000067
2011-01-07  0.000225
2011-01-08  0.000567
2011-01-09  0.000925
2011-01-10  0.000675
2011-01-11  0.000317
2011-01-12  0.000542
2011-01-13  0.000567
2011-01-14  0.000783
2011-01-15  0.000791
2011-01-16  0.001191
2011-01-17  0.001408
2011-01-18  0.001058
2011-01-19  0.001516
2011-01-20  0.001066
2011-01-21  0.001100
2011-01-22  0.001333
2011-01-23  0.000908
2011-01-24  0.000950
2011-01-25  0.001216
2011-01-26  0.001025
2011-01-27  0.001191
2011-01-28  0.001208
2011-01-29  0.001800
2011-01-30  0.001091
2011-01-31  0.001433
2011-02-01  0.001412
2011-02-02  0.001191
2011-02-03  0.001353
2011-02-04  0.001301
2011-02-05  0.001557
2011-02-06  0.001642
2011-02-07  0.002680
2011-02-08  0.001353
2011-02-09  0.001497
2011-02-10  0.001514
2011-02-11  0.001574
2011-02-12  0.002594
2011-02-13  0.002756
2011-02-14  0.002943
2011-02-15  0.002960
2011-02-16  0.000732
2011-02-17  0.000502
2011-02-18  0.000749
2011-02-19  0.001038
2011-02-20  0.001438
2011-02-21  0.001021
2011-02-22  0.001472
2011-02-23  0.001565
2011-02-24  0.001038
2011-02-25  0.000128
2011-02-26  0.000655
2011-02-27  0.001208
2011-02-28  0.001693
2011-03-01  0.001895
2011-03-02  0.002053
2011-03-03  0.001970
2011-03-04  0.001779
2011-03-05  0.002137
2011-03-06  0.001114
2011-03-07  0.001945
2011-03-08  0.002328
2011-03-09  0.002561
2011-03-10  0.001995
2011-03-11  0.002477
2011-03-12  0.002170
2011-03-13  0.001804
2011-03-14  0.001521
2011-03-15  0.001638
2011-03-16  0.001663
2011-03-17  0.002070
2011-03-18  0.001555
2011-03-19  0.001347
2011-03-20  0.001372
2011-03-21  0.002045
2011-03-22  0.001721
2011-03-23  0.001072
2011-03-24  0.000890
2011-03-25  0.001771
2011-03-26  0.001879
2011-03-27  0.001821
2011-03-28  0.002519
2011-03-29  0.002344
2011-03-30  0.002644
2011-03-31  0.003774
2011-04-01  0.003839
2011-04-02  0.003601
2011-04-03  0.002824
2011-04-04  0.003020
2011-04-05  0.001874
2011-04-06  0.003634
2011-04-07  0.001359
2011-04-08  0.001162
2011-04-09  0.003094
2011-04-10  0.003356
2011-04-11  0.003413
2011-04-12  0.003626
2011-04-13  0.002144
2011-04-14  0.003331
2011-04-15  0.002701
2011-04-16  0.003872
2011-04-17  0.003209
2011-04-18  0.003356
2011-04-19  0.003405
2011-04-20  0.003495
2011-04-21  0.003143
2011-04-22  0.002546
2011-04-23  0.001694
2011-04-24  0.002824
2011-04-25  0.002668
2011-04-26  0.003503
2011-04-27  0.004240
2011-04-28  0.003847
2011-04-29  0.003094
2011-04-30  0.003487
2011-05-01  0.004155
2011-05-02  0.005101
2011-05-03  0.005152
2011-05-04  0.004791
2011-05-05  0.005505
2011-05-06  0.005479
2011-05-07  0.004611
2011-05-08  0.003492
2011-05-09  0.003226
2011-05-10  0.004533
2011-05-11  0.004697
2011-05-12  0.005092
2011-05-13  0.006340
2011-05-14  0.003260
2011-05-15  0.001961
2011-05-16  0.002555
2011-05-17  0.001867
2011-05-18  0.002959
2011-05-19  0.004292
2011-05-20  0.005368
2011-05-21  0.003553
2011-05-22  0.004241
2011-05-23  0.003157
2011-05-24  0.004697
2011-05-25  0.002469
2011-05-26  0.003742
2011-05-27  0.003234
2011-05-28  0.002821
2011-05-29  0.002305
2011-05-30  0.004146
2011-05-31  0.005608
2011-06-01  0.002806
2011-06-02  0.003397
2011-06-03  0.003372
2011-06-04  0.002544
2011-06-05  0.002425
2011-06-06  0.001766
2011-06-07  0.004631
2011-06-08  0.005527
2011-06-09  0.005240
2011-06-10  0.005611
2011-06-11  0.002983
2011-06-12  0.005392
2011-06-13  0.005240
2011-06-14  0.005670
2011-06-15  0.006271
2011-06-16  0.004766
2011-06-17  0.005611
2011-06-18  0.005147
2011-06-19  0.005214
2011-06-20  0.005856
2011-06-21  0.006245
2011-06-22  0.006778
2011-06-23  0.006879
2011-06-24  0.006431
2011-06-25  0.005958
2011-06-26  0.005535
2011-06-27  0.006524
2011-06-28  0.003304
2011-06-29  0.004065
2011-06-30  0.005392
2011-07-01  0.005507
2011-07-02  0.006327
2011-07-03  0.006302
2011-07-04  0.006606
2011-07-05  0.006251
2011-07-06  0.006378
2011-07-07  0.006742
2011-07-08  0.006192
2011-07-09  0.006539
2011-07-10  0.006471
2011-07-11  0.006116
2011-07-12  0.006014
2011-07-13  0.005769
2011-07-14  0.005227
2011-07-15  0.005540
2011-07-16  0.005490
2011-07-17  0.005930
2011-07-18  0.006175
2011-07-19  0.005769
2011-07-20  0.005870
2011-07-21  0.005820
2011-07-22  0.005507
2011-07-23  0.005879
2011-07-24  0.006217
2011-07-25  0.006386
2011-07-26  0.005735
2011-07-27  0.005701
2011-07-28  0.005718
2011-07-29  0.006133
2011-07-30  0.006361
2011-07-31  0.006420
2011-08-01  0.006041
2011-08-02  0.006116
2011-08-03  0.005825
2011-08-04  0.006025
2011-08-05  0.005493
2011-08-06  0.005942
2011-08-07  0.005717
2011-08-08  0.005742
2011-08-09  0.005352
2011-08-10  0.005751
2011-08-11  0.005410
2011-08-12  0.005510
2011-08-13  0.005427
2011-08-14  0.005659
2011-08-15  0.005220
2011-08-16  0.005112
2011-08-17  0.005344
2011-08-18  0.005286
2011-08-19  0.005269
2011-08-20  0.005493
2011-08-21  0.005510
2011-08-22  0.005352
2011-08-23  0.005054
2011-08-24  0.005593
2011-08-25  0.005361
2011-08-26  0.005842
2011-08-27  0.005618
2011-08-28  0.005659
2011-08-29  0.005377
2011-08-30  0.005601
2011-08-31  0.005319
2011-09-01  0.004474
2011-09-02  0.004549
2011-09-03  0.004591
2011-09-04  0.004782
2011-09-05  0.005572
2011-09-06  0.004574
2011-09-07  0.004208
2011-09-08  0.004849
2011-09-09  0.004874
2011-09-10  0.005040
2011-09-11  0.004092
2011-09-12  0.003493
2011-09-13  0.003925
2011-09-14  0.004350
2011-09-15  0.004466
2011-09-16  0.004042
2011-09-17  0.003634
2011-09-18  0.003942
2011-09-19  0.004308
2011-09-20  0.004225
2011-09-21  0.004000
2011-09-22  0.004117
2011-09-23  0.004217
2011-09-24  0.004699
2011-09-25  0.003468
2011-09-26  0.003185
2011-09-27  0.003767
2011-09-28  0.003593
2011-09-29  0.003975
2011-09-30  0.004533
2011-10-01  0.004703
2011-10-02  0.004564
2011-10-03  0.003877
2011-10-04  0.001701
2011-10-05  0.001726
2011-10-06  0.001955
2011-10-07  0.002666
2011-10-08  0.002405
2011-10-09  0.002511
2011-10-10  0.001333
2011-10-11  0.003370
2011-10-12  0.002388
2011-10-13  0.002691
2011-10-14  0.002789
2011-10-15  0.001808
2011-10-16  0.002724
2011-10-17  0.002339
2011-10-18  0.002429
2011-10-19  0.002576
2011-10-20  0.002454
2011-10-21  0.002266
2011-10-22  0.002257
2011-10-23  0.002028
2011-10-24  0.002536
2011-10-25  0.002421
2011-10-26  0.001922
2011-10-27  0.001865
2011-10-28  0.001824
2011-10-29  0.001971
2011-10-30  0.001938
2011-10-31  0.002266
2011-11-01  0.001868
2011-11-02  0.001659
2011-11-03  0.002866
2011-11-04  0.001175
2011-11-05  0.000789
2011-11-06  0.000741
2011-11-07  0.001280
2011-11-08  0.001184
2011-11-09  0.001047
2011-11-10  0.001167
2011-11-11  0.000974
2011-11-12  0.000918
2011-11-13  0.001232
2011-11-14  0.001699
2011-11-15  0.001489
2011-11-16  0.001240
2011-11-17  0.001642
2011-11-18  0.000974
2011-11-19  0.000934
2011-11-20  0.000354
2011-11-21  0.000612
2011-11-22  0.001562
2011-11-23  0.002142
2011-11-24  0.001119
2011-11-25  0.001232
2011-11-26  0.000998
2011-11-27  0.000894
2011-11-28  0.000894
2011-11-29  0.001047
2011-11-30  0.001602
2011-12-01  0.001646
2011-12-02  0.001441
2011-12-03  0.000969
2011-12-04  0.000906
2011-12-05  0.000921
2011-12-06  0.000819
2011-12-07  0.000851
2011-12-08  0.000937
2011-12-09  0.000559
2011-12-10  0.000685
2011-12-11  0.000725
2011-12-12  0.000780
2011-12-13  0.000732
2011-12-14  0.000756
2011-12-15  0.001095
2011-12-16  0.000937
2011-12-17  0.000890
2011-12-18  0.000772
2011-12-19  0.001055
2011-12-20  0.000835
2011-12-21  0.000969
2011-12-22  0.000795
2011-12-23  0.000622
2011-12-24  0.000693
2011-12-25  0.000685
2011-12-26  0.000851
2011-12-27  0.000914
2011-12-28  0.001016
2011-12-29  0.000748
2011-12-30  0.001599
2011-12-31  0.000874
2012-01-01  0.000875
2012-01-02  0.001391
2012-01-03  0.001450
2012-01-04  0.001175
2012-01-05  0.000941
2012-01-06  0.000658
2012-01-07  0.001058
2012-01-08  0.000916
2012-01-09  0.000966
2012-01-10  0.000608
2012-01-11  0.000941
2012-01-12  0.000966
2012-01-13  0.000975
2012-01-14  0.001450
2012-01-15  0.002524
2012-01-16  0.000866
2012-01-17  0.001058
2012-01-18  0.002499
2012-01-19  0.001458
2012-01-20  0.000808
2012-01-21  0.001150
2012-01-22  0.000833
2012-01-23  0.000700
2012-01-24  0.000767
2012-01-25  0.000925
2012-01-26  0.001100
2012-01-27  0.001266
2012-01-28  0.001000
2012-01-29  0.001033
2012-01-30  0.001433
2012-01-31  0.001233
2012-02-01  0.001353
2012-02-02  0.001404
2012-02-03  0.001344
2012-02-04  0.001293
2012-02-05  0.001361
2012-02-06  0.001336
2012-02-07  0.000204
2012-02-08  0.001029
2012-02-09  0.001446
2012-02-10  0.001778
2012-02-11  0.001650
2012-02-12  0.001625
2012-02-13  0.001063
2012-02-14  0.001897
2012-02-15  0.001548
2012-02-16  0.001404
2012-02-17  0.001616
2012-02-18  0.002067
2012-02-19  0.001591
2012-02-20  0.001480
2012-02-21  0.000919
2012-02-22  0.002288
2012-02-23  0.001871
2012-02-24  0.002246
2012-02-25  0.002697
2012-02-26  0.001148
2012-02-27  0.000323
2012-02-28  0.001284
2012-02-29  0.001514
2012-03-01  0.001347
2012-03-02  0.001646
2012-03-03  0.001954
2012-03-04  0.002103
2012-03-05  0.003517
2012-03-06  0.001322
2012-03-07  0.001713
2012-03-08  0.002170
2012-03-09  0.002577
2012-03-10  0.003284
2012-03-11  0.002053
2012-03-12  0.002619
2012-03-13  0.002278
2012-03-14  0.001688
2012-03-15  0.001189
2012-03-16  0.001239
2012-03-17  0.002095
2012-03-18  0.001289
2012-03-19  0.001754
2012-03-20  0.002444
2012-03-21  0.003566
2012-03-22  0.003924
2012-03-23  0.003492
2012-03-24  0.003807
2012-03-25  0.002552
2012-03-26  0.002336
2012-03-27  0.002610
2012-03-28  0.002552
2012-03-29  0.002328
2012-03-30  0.002153
2012-03-31  0.001463
2012-04-01  0.002595
2012-04-02  0.002677
2012-04-03  0.003888
2012-04-04  0.002791
2012-04-05  0.001351
2012-04-06  0.002685
2012-04-07  0.003675
2012-04-08  0.004158
2012-04-09  0.004019
2012-04-10  0.003037
2012-04-11  0.002341
2012-04-12  0.002971
2012-04-13  0.001211
2012-04-14  0.002652
2012-04-15  0.003708
2012-04-16  0.003380
2012-04-17  0.003585
2012-04-18  0.003626
2012-04-19  0.004027
2012-04-20  0.004404
2012-04-21  0.004960
2012-04-22  0.005304
2012-04-23  0.004575
2012-04-24  0.004821
2012-04-25  0.001776
2012-04-26  0.002816
2012-04-27  0.003421
2012-04-28  0.003962
2012-04-29  0.004240
2012-04-30  0.004314
2012-05-01  0.005118
2012-05-02  0.004008
2012-05-03  0.001970
2012-05-04  0.003854
2012-05-05  0.004120
2012-05-06  0.004774
2012-05-07  0.005075
2012-05-08  0.004877
2012-05-09  0.006176
2012-05-10  0.005092
2012-05-11  0.004989
2012-05-12  0.005333
2012-05-13  0.006193
2012-05-14  0.005178
2012-05-15  0.006727
2012-05-16  0.006761
2012-05-17  0.005342
2012-05-18  0.005066
2012-05-19  0.005540
2012-05-20  0.005376
2012-05-21  0.005342
2012-05-22  0.006185
2012-05-23  0.005368
2012-05-24  0.005221
2012-05-25  0.003406
2012-05-26  0.003002
2012-05-27  0.003742
2012-05-28  0.005204
2012-05-29  0.005617
2012-05-30  0.005729
2012-05-31  0.006176
2012-06-01  0.006431
2012-06-02  0.006549
2012-06-03  0.006735
2012-06-04  0.002045
2012-06-05  0.002873
2012-06-06  0.004411
2012-06-07  0.004293
2012-06-08  0.006042
2012-06-09  0.005138
2012-06-10  0.005561
2012-06-11  0.005949
2012-06-12  0.006617
2012-06-13  0.006254
2012-06-14  0.006397
2012-06-15  0.006710
2012-06-16  0.005983
2012-06-17  0.007978
2012-06-18  0.008147
2012-06-19  0.006262
2012-06-20  0.006118
2012-06-21  0.007513
2012-06-22  0.005662
2012-06-23  0.005130
2012-06-24  0.006279
2012-06-25  0.006000
2012-06-26  0.005789
2012-06-27  0.006414
2012-06-28  0.006887
2012-06-29  0.006456
2012-06-30  0.006271
2012-07-01  0.005837
2012-07-02  0.006598
2012-07-03  0.006149
