precip_m_per_day	Date
0	2011-06-12
0	2011-06-13
0	2011-06-14
0	2011-06-15
0	2011-06-16
0	2011-06-17
0	2011-06-18
0	2011-06-19
0	2011-06-20
0	2011-06-21
0	2011-06-22
0	2011-06-23
0	2011-06-24
0	2011-06-25
0	2011-06-26
0	2011-06-27
0.00174	2011-06-28
0.00697	2011-06-29
0	2011-06-30
0	2011-07-01
0	2011-07-02
0	2011-07-03
0	2011-07-04
0	2011-07-05
0	2011-07-06
0	2011-07-07
0	2011-07-08
0	2011-07-09
0	2011-07-10
0	2011-07-11
0	2011-07-12
0	2011-07-13
0	2011-07-14
0	2011-07-15
0	2011-07-16
0	2011-07-17
0	2011-07-18
0	2011-07-19
0	2011-07-20
0	2011-07-21
0	2011-07-22
0	2011-07-23
0	2011-07-24
0	2011-07-25
0	2011-07-26
0	2011-07-27
0	2011-07-28
0	2011-07-29
0	2011-07-30
0	2011-07-31
0	2011-08-01
0	2011-08-02
0	2011-08-03
0	2011-08-04
0	2011-08-05
0	2011-08-06
0	2011-08-07
0	2011-08-08
0	2011-08-09
0	2011-08-10
0	2011-08-11
0	2011-08-12
0	2011-08-13
0	2011-08-14
0	2011-08-15
0	2011-08-16
0	2011-08-17
0	2011-08-18
0	2011-08-19
0	2011-08-20
0	2011-08-21
0	2011-08-22
0	2011-08-23
0	2011-08-24
0	2011-08-25
0	2011-08-26
0	2011-08-27
0	2011-08-28
0	2011-08-29
0	2011-08-30
0	2011-08-31
0	2011-09-01
0	2011-09-02
0	2011-09-03
0	2011-09-04
0	2011-09-05
0	2011-09-06
0	2011-09-07
0	2011-09-08
0	2011-09-09
0	2011-09-10
0.00446	2011-09-11
0.00231	2011-09-12
0.00928	2011-09-13
0.00029	2011-09-14
0	2011-09-15
0	2011-09-16
0	2011-09-17
0	2011-09-18
0	2011-09-19
0	2011-09-20
0	2011-09-21
0	2011-09-22
0	2011-09-23
0	2011-09-24
0	2011-09-25
0	2011-09-26
0	2011-09-27
0	2011-09-28
0	2011-09-29
0	2011-09-30
0	2011-10-01
0	2011-10-02
0	2011-10-03
0.00163	2011-10-04
0.02613	2011-10-05
0.00772	2011-10-06
0	2011-10-07
0	2011-10-08
0	2011-10-09
0.00525	2011-10-10
0.00101	2011-10-11
0	2011-10-12
0	2011-10-13
0	2011-10-14
0	2011-10-15
0	2011-10-16
0	2011-10-17
0	2011-10-18
0	2011-10-19
0	2011-10-20
0	2011-10-21
0	2011-10-22
0	2011-10-23
0	2011-10-24
0	2011-10-25
0	2011-10-26
0	2011-10-27
0	2011-10-28
0	2011-10-29
0	2011-10-30
0	2011-10-31
0	2011-11-01
0	2011-11-02
0.00616	2011-11-03
0.00543	2011-11-04
0.00046	2011-11-05
0.00335	2011-11-06
0	2011-11-07
0	2011-11-08
0	2011-11-09
0	2011-11-10
0	2011-11-11
0.00033	2011-11-12
0	2011-11-13
0	2011-11-14
0	2011-11-15
0	2011-11-16
0	2011-11-17
0.00494	2011-11-18
0.00314	2011-11-19
0.00583	2011-11-20
0	2011-11-21
0	2011-11-22
0	2011-11-23
0	2011-11-24
0	2011-11-25
0	2011-11-26
0	2011-11-27
0	2011-11-28
0	2011-11-29
0	2011-11-30
0	2011-12-01
0	2011-12-02
0	2011-12-03
0	2011-12-04
0	2011-12-05
0	2011-12-06
0	2011-12-07
0	2011-12-08
0	2011-12-09
0	2011-12-10
0	2011-12-11
0	2011-12-12
0	2011-12-13
0	2011-12-14
0	2011-12-15
0	2011-12-16
0	2011-12-17
0	2011-12-18
0	2011-12-19
0	2011-12-20
0	2011-12-21
0	2011-12-22
0	2011-12-23
0	2011-12-24
0	2011-12-25
0	2011-12-26
0	2011-12-27
0	2011-12-28
0	2011-12-29
0.00059	2011-12-30
0	2011-12-31
0	2012-01-01
0	2012-01-02
0	2012-01-03
0	2012-01-04
0	2012-01-05
0	2012-01-06
0	2012-01-07
0	2012-01-08
0	2012-01-09
0	2012-01-10
0	2012-01-11
0	2012-01-12
0	2012-01-13
0	2012-01-14
0	2012-01-15
0.00132	2012-01-16
0	2012-01-17
0	2012-01-18
0.0009	2012-01-19
0.035	2012-01-20
0.06339	2012-01-21
0.00645	2012-01-22
0.03324	2012-01-23
0.0003	2012-01-24
0	2012-01-25
0.00064	2012-01-26
0	2012-01-27
0	2012-01-28
0	2012-01-29
0	2012-01-30
0	2012-01-31
0.00121	2012-02-01
0	2012-02-02
0	2012-02-03
0	2012-02-04
0	2012-02-05
0	2012-02-06
0	2012-02-07
0	2012-02-08
0	2012-02-09
0	2012-02-10
0	2012-02-11
0	2012-02-12
0.00339	2012-02-13
0.0009	2012-02-14
0.00764	2012-02-15
0	2012-02-16
0	2012-02-17
0	2012-02-18
0	2012-02-19
0	2012-02-20
0	2012-02-21
0	2012-02-22
0	2012-02-23
0	2012-02-24
0	2012-02-25
0	2012-02-26
0.0131	2012-02-27
0.0009	2012-02-28
0.00202	2012-02-29
0.00937	2012-03-01
0	2012-03-02
0	2012-03-03
0	2012-03-04
0	2012-03-05
0.00314	2012-03-06
0	2012-03-07
0	2012-03-08
0	2012-03-09
0	2012-03-10
0.00212	2012-03-11
0.00026	2012-03-12
0.01036	2012-03-13
0.01414	2012-03-14
0.01129	2012-03-15
0.04898	2012-03-16
0.01351	2012-03-17
0.00435	2012-03-18
0	2012-03-19
0	2012-03-20
0	2012-03-21
0.0004	2012-03-22
0.0022	2012-03-23
0	2012-03-24
0.00031	2012-03-25
0.00126	2012-03-26
0.00246	2012-03-27
0.01346	2012-03-28
0.00046	2012-03-29
0.00135	2012-03-30
0.01147	2012-03-31
0.00347	2012-04-01
0	2012-04-02
0	2012-04-03
0.00449	2012-04-04
0	2012-04-05
0	2012-04-06
0	2012-04-07
0	2012-04-08
0	2012-04-09
0	2012-04-10
0.00263	2012-04-11
0.00651	2012-04-12
0.0106	2012-04-13
0	2012-04-14
0	2012-04-15
0	2012-04-16
0	2012-04-17
0	2012-04-18
0	2012-04-19
0	2012-04-20
0	2012-04-21
0	2012-04-22
0	2012-04-23
0	2012-04-24
0.00128	2012-04-25
0.01688	2012-04-26
0	2012-04-27
0	2012-04-28
0	2012-04-29
0	2012-04-30
0	2012-05-01
0	2012-05-02
0.00036	2012-05-03
0	2012-05-04
0	2012-05-05
0	2012-05-06
0	2012-05-07
0	2012-05-08
0	2012-05-09
0	2012-05-10
0	2012-05-11
0	2012-05-12
0	2012-05-13
0	2012-05-14
0	2012-05-15
0	2012-05-16
0	2012-05-17
0.00092	2012-05-18
0	2012-05-19
0	2012-05-20
0	2012-05-21
0	2012-05-22
0	2012-05-23
0	2012-05-24
0.0049	2012-05-25
0.00481	2012-05-26
0.00031	2012-05-27
0	2012-05-28
0	2012-05-29
0	2012-05-30
0	2012-05-31
0	2012-06-01
0	2012-06-02
0	2012-06-03
0.00606	2012-06-04
0.00181	2012-06-05
0	2012-06-06
0	2012-06-07
0	2012-06-08
0	2012-06-09
0	2012-06-10
0	2012-06-11
0	2012-06-12
0	2012-06-13
0	2012-06-14
0	2012-06-15
0	2012-06-16
0	2012-06-17
0	2012-06-18
0	2012-06-19
0	2012-06-20
0	2012-06-21
0	2012-06-22
0	2012-06-23
0	2012-06-24
0	2012-06-25
0	2012-06-26
0	2012-06-27
0	2012-06-28
0	2012-06-29
0	2012-06-30
0	2012-07-01
0	2012-07-02
0	2012-07-03
0	2012-07-04
0	2012-07-05
0	2012-07-06
0	2012-07-07
0	2012-07-08
0	2012-07-09
0	2012-07-10
0.00029	2012-07-11
0	2012-07-12
0	2012-07-13
0	2012-07-14
0	2012-07-15
0	2012-07-16
0	2012-07-17
0	2012-07-18
0	2012-07-19
0	2012-07-20
0	2012-07-21
0	2012-07-22
0.00925	2012-07-23
0	2012-07-24
0	2012-07-25
0	2012-07-26
0	2012-07-27
0	2012-07-28
0	2012-07-29
0	2012-07-30
0	2012-07-31
0	2012-08-01
0	2012-08-02
0	2012-08-03
0	2012-08-04
0	2012-08-05
0	2012-08-06
0	2012-08-07
0	2012-08-08
0	2012-08-09
0	2012-08-10
0	2012-08-11
0	2012-08-12
0.00041	2012-08-13
0.00076	2012-08-14
0.00028	2012-08-15
0	2012-08-16
0.00029	2012-08-17
0	2012-08-18
0	2012-08-19
0	2012-08-20
0	2012-08-21
0	2012-08-22
0	2012-08-23
0	2012-08-24
0	2012-08-25
0	2012-08-26
0	2012-08-27
0	2012-08-28
0	2012-08-29
0	2012-08-30
0	2012-08-31
0	2012-09-01
0	2012-09-02
0	2012-09-03
0	2012-09-04
0.00061	2012-09-05
0.00254	2012-09-06
0	2012-09-07
0	2012-09-08
0	2012-09-09
0	2012-09-10
0	2012-09-11
0	2012-09-12
0	2012-09-13
0	2012-09-14
0	2012-09-15
0	2012-09-16
0	2012-09-17
0	2012-09-18
0	2012-09-19
0	2012-09-20
0	2012-09-21
0	2012-09-22
0	2012-09-23
0	2012-09-24
0	2012-09-25
0	2012-09-26
0	2012-09-27
0	2012-09-28
0	2012-09-29
0	2012-09-30
0	2012-10-01
0	2012-10-02
0	2012-10-03
0	2012-10-04
0	2012-10-05
0	2012-10-06
0	2012-10-07
0	2012-10-08
0	2012-10-09
0	2012-10-10
0	2012-10-11
0	2012-10-12
0	2012-10-13
0	2012-10-14
0	2012-10-15
0	2012-10-16
0	2012-10-17
0	2012-10-18
0	2012-10-19
0	2012-10-20
0	2012-10-21
0.01832	2012-10-22
0.00649	2012-10-23
0.00514	2012-10-24
0	2012-10-25
0	2012-10-26
0	2012-10-27
0	2012-10-28
0	2012-10-29
0	2012-10-30
0	2012-10-31
0.00861	2012-11-01
0	2012-11-02
0	2012-11-03
0	2012-11-04
0	2012-11-05
0	2012-11-06
0	2012-11-07
0.00611	2012-11-08
0.00383	2012-11-09
0.00416	2012-11-10
0	2012-11-11
0	2012-11-12
0	2012-11-13
0	2012-11-14
0	2012-11-15
0.0009	2012-11-16
0.02491	2012-11-17
0.02619	2012-11-18
0.0009	2012-11-19
0.0003	2012-11-20
0.01557	2012-11-21
0	2012-11-22
0	2012-11-23
0	2012-11-24
0	2012-11-25
0	2012-11-26
0	2012-11-27
0.01934	2012-11-28
0.01719	2012-11-29
0.07865	2012-11-30
0.01605	2012-12-01
0.0569	2012-12-02
0	2012-12-03
0.01509	2012-12-04
0.0247	2012-12-05
0	2012-12-06
0	2012-12-07
0	2012-12-08
0	2012-12-09
0	2012-12-10
0	2012-12-11
0.0051	2012-12-12
0	2012-12-13
0.00104	2012-12-14
0.00074	2012-12-15
0.00129	2012-12-16
0.01851	2012-12-17
0.00222	2012-12-18
0	2012-12-19
0	2012-12-20
0.00723	2012-12-21
0.0196	2012-12-22
0.01704	2012-12-23
0.00282	2012-12-24
0.00773	2012-12-25
0.00935	2012-12-26
0.00089	2012-12-27
0	2012-12-28
0.00054	2012-12-29
0.0007	2012-12-30
0	2012-12-31
0	2013-01-01
0	2013-01-02
0	2013-01-03
0	2013-01-04
0	2013-01-05
0	2013-01-06
0	2013-01-07
0	2013-01-08
0.00192	2013-01-09
0.00318	2013-01-10
0.00052	2013-01-11
0	2013-01-12
0	2013-01-13
0	2013-01-14
0	2013-01-15
0	2013-01-16
0	2013-01-17
0	2013-01-18
0	2013-01-19
0	2013-01-20
0	2013-01-21
0	2013-01-22
0	2013-01-23
0.00119	2013-01-24
0.00134	2013-01-25
0.00032	2013-01-26
0.00455	2013-01-27
0	2013-01-28
0	2013-01-29
0	2013-01-30
0	2013-01-31
0	2013-02-01
0	2013-02-02
0	2013-02-03
0	2013-02-04
0	2013-02-05
0	2013-02-06
0	2013-02-07
0	2013-02-08
0	2013-02-09
0	2013-02-10
0	2013-02-11
0	2013-02-12
0	2013-02-13
0	2013-02-14
0	2013-02-15
0	2013-02-16
0	2013-02-17
0	2013-02-18
0.00331	2013-02-19
0	2013-02-20
0	2013-02-21
0	2013-02-22
0	2013-02-23
0	2013-02-24
0	2013-02-25
0	2013-02-26
0	2013-02-27
0	2013-02-28
0	2013-03-01
0	2013-03-02
0.00195	2013-03-03
0	2013-03-04
0	2013-03-05
0.0095	2013-03-06
0.00064	2013-03-07
0.00064	2013-03-08
0.00039	2013-03-09
0	2013-03-10
0	2013-03-11
0	2013-03-12
0	2013-03-13
0	2013-03-14
0	2013-03-15
0	2013-03-16
0	2013-03-17
0	2013-03-18
0	2013-03-19
0.00762	2013-03-20
0.0003	2013-03-21
0	2013-03-22
0	2013-03-23
0	2013-03-24
0	2013-03-25
0	2013-03-26
0	2013-03-27
0	2013-03-28
0	2013-03-29
0	2013-03-30
0.00165	2013-03-31
0.00072	2013-04-01
0	2013-04-02
0	2013-04-03
0.00389	2013-04-04
0	2013-04-05
0	2013-04-06
0.00028	2013-04-07
0.00365	2013-04-08
0	2013-04-09
0	2013-04-10
0	2013-04-11
0	2013-04-12
0	2013-04-13
0	2013-04-14
0.00061	2013-04-15
0.00033	2013-04-16
0	2013-04-17
0	2013-04-18
0	2013-04-19
0	2013-04-20
0	2013-04-21
0	2013-04-22
0	2013-04-23
0	2013-04-24
0	2013-04-25
0	2013-04-26
0	2013-04-27
0	2013-04-28
0	2013-04-29
0	2013-04-30
0	2013-05-01
0	2013-05-02
0	2013-05-03
0.00026	2013-05-04
0.00203	2013-05-05
0.00808	2013-05-06
0.00505	2013-05-07
0.00387	2013-05-08
0.00039	2013-05-09
0	2013-05-10
0	2013-05-11
0	2013-05-12
0	2013-05-13
0	2013-05-14
0	2013-05-15
0.00026	2013-05-16
0	2013-05-17
0	2013-05-18
0	2013-05-19
0	2013-05-20
0	2013-05-21
0	2013-05-22
0	2013-05-23
0	2013-05-24
0	2013-05-25
0	2013-05-26
0.00029	2013-05-27
0.00296	2013-05-28
0.00067	2013-05-29
0	2013-05-30
0	2013-05-31
0	2013-06-01
0	2013-06-02
0	2013-06-03
0	2013-06-04
0	2013-06-05
0	2013-06-06
0	2013-06-07
0	2013-06-08
0	2013-06-09
0	2013-06-10
0	2013-06-11
0	2013-06-12
0	2013-06-13
0	2013-06-14
0	2013-06-15
0	2013-06-16
0	2013-06-17
0	2013-06-18
0	2013-06-19
0	2013-06-20
0	2013-06-21
0	2013-06-22
0	2013-06-23
0.00105	2013-06-24
0.00214	2013-06-25
0	2013-06-26
0	2013-06-27
0	2013-06-28
0	2013-06-29
0	2013-06-30
0	2013-07-01
0.00111	2013-07-02
0.00055	2013-07-03
0.00029	2013-07-04
0	2013-07-05
0	2013-07-06
0	2013-07-07
0	2013-07-08
0	2013-07-09
0	2013-07-10
0	2013-07-11
0	2013-07-12
0	2013-07-13
0	2013-07-14
0	2013-07-15
0	2013-07-16
0	2013-07-17
0	2013-07-18
0.00031	2013-07-19
0	2013-07-20
0	2013-07-21
0	2013-07-22
0.0005	2013-07-23
0	2013-07-24
0.00074	2013-07-25
0.00076	2013-07-26
0	2013-07-27
0	2013-07-28
0	2013-07-29
0	2013-07-30
0	2013-07-31
0	2013-08-01
0	2013-08-02
0	2013-08-03
0	2013-08-04
0	2013-08-05
0.00042	2013-08-06
0	2013-08-07
0	2013-08-08
0	2013-08-09
0	2013-08-10
0	2013-08-11
0	2013-08-12
0	2013-08-13
0	2013-08-14
0	2013-08-15
0	2013-08-16
0	2013-08-17
0	2013-08-18
0	2013-08-19
0	2013-08-20
0.00367	2013-08-21
0	2013-08-22
0	2013-08-23
0	2013-08-24
0	2013-08-25
0	2013-08-26
0	2013-08-27
0	2013-08-28
0	2013-08-29
0	2013-08-30
0	2013-08-31
0	2013-09-01
0.00314	2013-09-02
0	2013-09-03
0	2013-09-04
0	2013-09-05
0	2013-09-06
0	2013-09-07
0	2013-09-08
0	2013-09-09
0	2013-09-10
0	2013-09-11
0	2013-09-12
0	2013-09-13
0.00081	2013-09-14
0	2013-09-15
0	2013-09-16
0	2013-09-17
0	2013-09-18
0	2013-09-19
0	2013-09-20
0.0082	2013-09-21
0	2013-09-22
0	2013-09-23
0	2013-09-24
0.00213	2013-09-25
0.00039	2013-09-26
0	2013-09-27
0	2013-09-28
0	2013-09-29
0	2013-09-30
0	2013-10-01
0	2013-10-02
0	2013-10-03
0	2013-10-04
0	2013-10-05
0	2013-10-06
0	2013-10-07
0	2013-10-08
0	2013-10-09
0	2013-10-10
0	2013-10-11
0	2013-10-12
0.00041	2013-10-13
0	2013-10-14
0	2013-10-15
0	2013-10-16
0	2013-10-17
0	2013-10-18
0	2013-10-19
0	2013-10-20
0	2013-10-21
0	2013-10-22
0	2013-10-23
0	2013-10-24
0	2013-10-25
0	2013-10-26
0	2013-10-27
0.01304	2013-10-28
0.00341	2013-10-29
0	2013-10-30
0	2013-10-31
0	2013-11-01
0	2013-11-02
0	2013-11-03
0	2013-11-04
0	2013-11-05
0	2013-11-06
0	2013-11-07
0	2013-11-08
0	2013-11-09
0	2013-11-10
0	2013-11-11
0	2013-11-12
0	2013-11-13
0	2013-11-14
0	2013-11-15
0	2013-11-16
0	2013-11-17
0	2013-11-18
0.00142	2013-11-19
0.00756	2013-11-20
0.00182	2013-11-21
0	2013-11-22
0	2013-11-23
0	2013-11-24
0	2013-11-25
0	2013-11-26
0	2013-11-27
0	2013-11-28
0	2013-11-29
0	2013-11-30
0	2013-12-01
0	2013-12-02
0.00771	2013-12-03
0	2013-12-04
0	2013-12-05
0	2013-12-06
0.01021	2013-12-07
0	2013-12-08
0	2013-12-09
0	2013-12-10
0	2013-12-11
0	2013-12-12
0	2013-12-13
0	2013-12-14
0	2013-12-15
0	2013-12-16
0	2013-12-17
0	2013-12-18
0	2013-12-19
0	2013-12-20
0	2013-12-21
0	2013-12-22
0	2013-12-23
0	2013-12-24
0	2013-12-25
0	2013-12-26
0	2013-12-27
0	2013-12-28
0	2013-12-29
0	2013-12-30
0	2013-12-31
0	2014-01-01
0	2014-01-02
0	2014-01-03
0	2014-01-04
0	2014-01-05
0	2014-01-06
0	2014-01-07
0	2014-01-08
0	2014-01-09
0	2014-01-10
0.0088	2014-01-11
0	2014-01-12
0	2014-01-13
0	2014-01-14
0	2014-01-15
0	2014-01-16
0	2014-01-17
0	2014-01-18
0	2014-01-19
0	2014-01-20
0	2014-01-21
0	2014-01-22
0	2014-01-23
0	2014-01-24
0	2014-01-25
0	2014-01-26
0	2014-01-27
0	2014-01-28
0.02976	2014-01-29
0.00259	2014-01-30
0	2014-01-31
0	2014-02-01
0	2014-02-02
0	2014-02-03
0	2014-02-04
0.00061	2014-02-05
0	2014-02-06
0.0035	2014-02-07
0.06145	2014-02-08
0.02203	2014-02-09
0	2014-02-10
0	2014-02-11
0.00026	2014-02-12
0	2014-02-13
0	2014-02-14
0.00646	2014-02-15
0	2014-02-16
0	2014-02-17
0	2014-02-18
0	2014-02-19
0	2014-02-20
0	2014-02-21
0	2014-02-22
0	2014-02-23
0	2014-02-24
0	2014-02-25
0.01578	2014-02-26
0.00409	2014-02-27
0.00549	2014-02-28
0	2014-03-01
0	2014-03-02
0.00292	2014-03-03
0	2014-03-04
0.00844	2014-03-05
0	2014-03-06
0	2014-03-07
0	2014-03-08
0.00402	2014-03-09
0	2014-03-10
0	2014-03-11
0	2014-03-12
0	2014-03-13
0	2014-03-14
0	2014-03-15
0	2014-03-16
0	2014-03-17
0	2014-03-18
0	2014-03-19
0	2014-03-20
0	2014-03-21
0	2014-03-22
0	2014-03-23
0	2014-03-24
0.0033	2014-03-25
0.00222	2014-03-26
0	2014-03-27
0.00676	2014-03-28
0.01622	2014-03-29
0.00082	2014-03-30
0.00278	2014-03-31
0	2014-04-01
0	2014-04-02
0	2014-04-03
0.0004	2014-04-04
0	2014-04-05
0	2014-04-06
0	2014-04-07
0	2014-04-08
0	2014-04-09
0	2014-04-10
0	2014-04-11
0	2014-04-12
0	2014-04-13
0	2014-04-14
0	2014-04-15
0	2014-04-16
0	2014-04-17
0	2014-04-18
0	2014-04-19
0	2014-04-20
0.00134	2014-04-21
0.00069	2014-04-22
0	2014-04-23
0.00206	2014-04-24
0.00783	2014-04-25
0	2014-04-26
0	2014-04-27
0	2014-04-28
0	2014-04-29
0	2014-04-30
0	2014-05-01
0	2014-05-02
0	2014-05-03
0	2014-05-04
0.00124	2014-05-05
0	2014-05-06
0	2014-05-07
0.00083	2014-05-08
0	2014-05-09
0.00099	2014-05-10
0	2014-05-11
0	2014-05-12
0	2014-05-13
0	2014-05-14
0	2014-05-15
0	2014-05-16
0	2014-05-17
0	2014-05-18
0	2014-05-19
0.0136	2014-05-20
0	2014-05-21
0	2014-05-22
0	2014-05-23
0	2014-05-24
0	2014-05-25
0	2014-05-26
0	2014-05-27
0	2014-05-28
0	2014-05-29
0	2014-05-30
0	2014-05-31
0	2014-06-01
0	2014-06-02
0	2014-06-03
0	2014-06-04
0	2014-06-05
0	2014-06-06
0	2014-06-07
0	2014-06-08
0	2014-06-09
0	2014-06-10
0	2014-06-11
0	2014-06-12
0	2014-06-13
0	2014-06-14
0	2014-06-15
0	2014-06-16
0	2014-06-17
0	2014-06-18
0	2014-06-19
0	2014-06-20
0	2014-06-21
0	2014-06-22
0	2014-06-23
0	2014-06-24
0	2014-06-25
0	2014-06-26
0	2014-06-27
0	2014-06-28
0	2014-06-29
0	2014-06-30
0	2014-07-01
0	2014-07-02
0	2014-07-03
0	2014-07-04
0	2014-07-05
0	2014-07-06
0	2014-07-07
0	2014-07-08
0	2014-07-09
0.00028	2014-07-10
0	2014-07-11
0	2014-07-12
0	2014-07-13
0	2014-07-14
0	2014-07-15
0	2014-07-16
0	2014-07-17
0	2014-07-18
0	2014-07-19
0.00356	2014-07-20
0.0012	2014-07-21
0	2014-07-22
0	2014-07-23
0	2014-07-24
0	2014-07-25
0	2014-07-26
0	2014-07-27
0	2014-07-28
0	2014-07-29
0.0099	2014-07-30
0.00118	2014-07-31
0	2014-08-01
0	2014-08-02
0.00297	2014-08-03
0.02211	2014-08-04
0.00656	2014-08-05
0.00232	2014-08-06
0	2014-08-07
0	2014-08-08
0	2014-08-09
0.00272	2014-08-10
0	2014-08-11
0	2014-08-12
0	2014-08-13
0	2014-08-14
0	2014-08-15
0	2014-08-16
0	2014-08-17
0	2014-08-18
0	2014-08-19
0	2014-08-20
0	2014-08-21
0	2014-08-22
0	2014-08-23
0	2014-08-24
0.00079	2014-08-25
0	2014-08-26
0	2014-08-27
0	2014-08-28
0	2014-08-29
0	2014-08-30
0	2014-08-31
0	2014-09-01
0	2014-09-02
0	2014-09-03
0	2014-09-04
0	2014-09-05
0	2014-09-06
0	2014-09-07
0	2014-09-08
0	2014-09-09
0	2014-09-10
0	2014-09-11
0	2014-09-12
0	2014-09-13
0	2014-09-14
0	2014-09-15
0	2014-09-16
0	2014-09-17
0	2014-09-18
0	2014-09-19
0	2014-09-20
0.00056	2014-09-21
0	2014-09-22
0	2014-09-23
0	2014-09-24
0.00428	2014-09-25
0.00861	2014-09-26
0.00359	2014-09-27
0.00304	2014-09-28
0	2014-09-29
0	2014-09-30
0	2014-10-01
0	2014-10-02
0	2014-10-03
0	2014-10-04
0	2014-10-05
0	2014-10-06
0	2014-10-07
0	2014-10-08
0	2014-10-09
0	2014-10-10
0	2014-10-11
0	2014-10-12
0	2014-10-13
0	2014-10-14
0.00489	2014-10-15
0	2014-10-16
0	2014-10-17
0	2014-10-18
0	2014-10-19
0.00383	2014-10-20
0	2014-10-21
0	2014-10-22
0	2014-10-23
0	2014-10-24
0.00602	2014-10-25
0	2014-10-26
0	2014-10-27
0	2014-10-28
0	2014-10-29
0	2014-10-30
0.00245	2014-10-31
0.00069	2014-11-01
0	2014-11-02
0	2014-11-03
0	2014-11-04
0	2014-11-05
0	2014-11-06
0	2014-11-07
0	2014-11-08
0	2014-11-09
0	2014-11-10
0	2014-11-11
0.00172	2014-11-12
0.00201	2014-11-13
0	2014-11-14
0	2014-11-15
0	2014-11-16
0	2014-11-17
0	2014-11-18
0.00066	2014-11-19
0	2014-11-20
0.00116	2014-11-21
0.00792	2014-11-22
0	2014-11-23
0	2014-11-24
0	2014-11-25
0	2014-11-26
0	2014-11-27
0.00808	2014-11-28
0.0145	2014-11-29
0.00645	2014-11-30
0.00084	2014-12-01
0.02351	2014-12-02
0.04397	2014-12-03
0.00267	2014-12-04
0.00263	2014-12-05
0.00106	2014-12-06
0	2014-12-07
0	2014-12-08
0	2014-12-09
0	2014-12-10
0.01262	2014-12-11
0.00136	2014-12-12
0	2014-12-13
0	2014-12-14
0.00717	2014-12-15
0.00343	2014-12-16
0.00048	2014-12-17
0	2014-12-18
0.00919	2014-12-19
0	2014-12-20
0	2014-12-21
0	2014-12-22
0	2014-12-23
0.00738	2014-12-24
0	2014-12-25
0	2014-12-26
0	2014-12-27
0	2014-12-28
0.00064	2014-12-29
0.00146	2014-12-30
0	2014-12-31
0	2015-01-01
0	2015-01-02
0	2015-01-03
0	2015-01-04
0	2015-01-05
0	2015-01-06
0	2015-01-07
0	2015-01-08
0	2015-01-09
0	2015-01-10
0	2015-01-11
0	2015-01-12
0	2015-01-13
0	2015-01-14
0	2015-01-15
0	2015-01-16
0	2015-01-17
0	2015-01-18
0	2015-01-19
0	2015-01-20
0	2015-01-21
0	2015-01-22
0	2015-01-23
0	2015-01-24
0	2015-01-25
0	2015-01-26
0	2015-01-27
0	2015-01-28
0	2015-01-29
0	2015-01-30
0	2015-01-31
0	2015-02-01
0.00192	2015-02-02
0	2015-02-03
0	2015-02-04
0	2015-02-05
0.04518	2015-02-06
0.00621	2015-02-07
0.03433	2015-02-08
0.01026	2015-02-09
0	2015-02-10
0	2015-02-11
0	2015-02-12
0	2015-02-13
0	2015-02-14
0	2015-02-15
0	2015-02-16
0	2015-02-17
0	2015-02-18
0	2015-02-19
0	2015-02-20
0	2015-02-21
0	2015-02-22
0	2015-02-23
0	2015-02-24
0	2015-02-25
0	2015-02-26
0	2015-02-27
0.01014	2015-02-28
0	2015-03-01
0.00417	2015-03-02
0	2015-03-03
0	2015-03-04
0	2015-03-05
0	2015-03-06
0	2015-03-07
0	2015-03-08
0	2015-03-09
0	2015-03-10
0	2015-03-11
0	2015-03-12
0	2015-03-13
0	2015-03-14
0	2015-03-15
0	2015-03-16
0	2015-03-17
0	2015-03-18
0	2015-03-19
0	2015-03-20
0	2015-03-21
0.00034	2015-03-22
0	2015-03-23
0	2015-03-24
0	2015-03-25
0	2015-03-26
0	2015-03-27
0	2015-03-28
0	2015-03-29
0	2015-03-30
0	2015-03-31
0	2015-04-01
0	2015-04-02
0	2015-04-03
0	2015-04-04
0	2015-04-05
0	2015-04-06
0.00228	2015-04-07
0	2015-04-08
0	2015-04-09
0	2015-04-10
0	2015-04-11
0	2015-04-12
0.0004	2015-04-13
0.00037	2015-04-14
0	2015-04-15
0	2015-04-16
0	2015-04-17
0	2015-04-18
0	2015-04-19
0	2015-04-20
0	2015-04-21
0	2015-04-22
0.01298	2015-04-23
0.007	2015-04-24
0.00758	2015-04-25
0	2015-04-26
0	2015-04-27
0	2015-04-28
0	2015-04-29
0	2015-04-30
0	2015-05-01
0	2015-05-02
0	2015-05-03
0	2015-05-04
0	2015-05-05
0.00143	2015-05-06
0	2015-05-07
0	2015-05-08
0	2015-05-09
0	2015-05-10
0	2015-05-11
0	2015-05-12
0	2015-05-13
0.00033	2015-05-14
0.00114	2015-05-15
0	2015-05-16
0	2015-05-17
0	2015-05-18
0	2015-05-19
0	2015-05-20
0.00852	2015-05-21
0.00928	2015-05-22
0.00607	2015-05-23
0	2015-05-24
0	2015-05-25
0	2015-05-26
0	2015-05-27
0	2015-05-28
0	2015-05-29
0	2015-05-30
0	2015-05-31
0	2015-06-01
0	2015-06-02
0	2015-06-03
0.0028	2015-06-04
0	2015-06-05
0.00033	2015-06-06
0	2015-06-07
0	2015-06-08
0.00297	2015-06-09
0.00962	2015-06-10
0	2015-06-11
0	2015-06-12
0	2015-06-13
0	2015-06-14
0	2015-06-15
0	2015-06-16
